"","calBP","PrDens"
"8028",3973,0.000127690311728794
"8029",3972,0.00012798316732236
"8030",3971,0.000128265143133862
"8031",3970,0.000128535746739145
"8032",3969,0.000128806350344428
"8033",3968,0.000129074065846995
"8034",3967,0.000129341781349563
"8035",3966,0.00012960949685213
"8036",3965,0.00012988076634482
"8037",3964,0.000130149112734767
"8038",3963,0.000130414514154797
"8039",3962,0.000130680295682196
"8040",3961,0.000130942727035414
"8041",3960,0.0001312068820592
"8042",3959,0.000131468006182547
"8043",3958,0.000131715517094988
"8044",3957,0.000131951581690478
"8045",3956,0.000132173155633883
"8046",3955,0.000132379782991176
"8047",3954,0.000132574393609655
"8048",3953,0.000132753975845528
"8049",3952,0.000132906006348612
"8050",3951,0.000133033774009175
"8051",3950,0.000133145303068484
"8052",3949,0.000133230083384274
"8053",3948,0.000133288945916645
"8054",3947,0.000133323601622447
"8055",3946,0.000133348638504641
"8056",3945,0.000133348850178819
"8057",3944,0.000133330616572248
"8058",3943,0.000133310129771326
"8059",3942,0.000133277442461324
"8060",3941,0.00013321991450095
"8061",3940,0.000133147123475915
"8062",3939,0.000133063838881953
"8063",3938,0.000132948677355144
"8064",3937,0.000132820394982818
"8065",3936,0.000132657954049468
"8066",3935,0.000132479168679888
"8067",3934,0.000132303842032864
"8068",3933,0.000132103344453791
"8069",3932,0.000131883876164225
"8070",3931,0.000131660959826591
"8071",3930,0.000131421225714083
"8072",3929,0.000131158223867599
"8073",3928,0.00013088574073388
"8074",3927,0.000130605094534586
"8075",3926,0.000130325782815747
"8076",3925,0.000130046158670667
"8077",3924,0.00012976597331816
"8078",3923,0.000129486759489089
"8079",3922,0.000129218927056712
"8080",3921,0.000128942401649185
"8081",3920,0.000128671236919752
"8082",3919,0.000128397356378283
"8083",3918,0.000128127569382051
"8084",3917,0.000127856843104961
"8085",3916,0.000127585535711373
"8086",3915,0.000127325321802433
"8087",3914,0.000127088761803368
"8088",3913,0.000126864167932894
"8089",3912,0.000126656932850262
"8090",3911,0.000126478427815991
"8091",3910,0.000126315881281096
"8092",3909,0.000126158357830403
"8093",3908,0.000126011171430094
"8094",3907,0.000125869128192174
"8095",3906,0.000125737930454534
"8096",3905,0.000125603183295241
"8097",3904,0.000125461935942927
"8098",3903,0.000125320688590614
"8099",3902,0.000125172145159674
"8100",3901,0.000125009170514447
"8101",3900,0.000124825825768508
"8102",3899,0.000124625629269465
"8103",3898,0.000124411908846487
"8104",3897,0.000124179405103563
"8105",3896,0.000123928359145183
"8106",3895,0.000123674245292336
"8107",3894,0.000123414548680842
"8108",3893,0.000123172906509801
"8109",3892,0.000122929761645035
"8110",3891,0.000122678887686742
"8111",3890,0.000122419509251978
"8112",3889,0.000122129863183413
"8113",3888,0.000121818774079911
"8114",3887,0.000121453715929961
"8115",3886,0.000121026828941166
"8116",3885,0.000120533789616885
"8117",3884,0.000119957643356341
"8118",3883,0.000119321733614642
"8119",3882,0.000118629068891331
"8120",3881,0.000117876008411795
"8121",3880,0.000117086292426439
"8122",3879,0.000116251169949273
"8123",3878,0.000115399588461387
"8124",3877,0.000114541415624945
"8125",3876,0.000113686059261906
"8126",3875,0.000112834916269154
"8127",3874,0.000111990855401461
"8128",3873,0.000111161718231957
"8129",3872,0.000110337889120688
"8130",3871,0.000109522762599027
"8131",3870,0.000108715022692608
"8132",3869,0.000107905338310777
"8133",3868,0.000107095163881222
"8134",3867,0.00010628381214438
"8135",3866,0.000105473109163788
"8136",3865,0.000104655818488921
"8137",3864,0.000103838610910194
"8138",3863,0.00010302200769201
"8139",3862,0.000102206041989999
"8140",3861,0.000101390491487107
"8141",3860,0.000100570700423131
"8142",3859,9.97496856784966e-05
"8143",3858,9.89398514525866e-05
"8144",3857,9.81414635436275e-05
"8145",3856,9.73547510634762e-05
"8146",3855,9.65794552103576e-05
"8147",3854,9.58157889714423e-05
"8148",3853,9.50634951217133e-05
"8149",3852,9.43351699341524e-05
"8150",3851,9.36318972249404e-05
"8151",3850,9.29406179721486e-05
"8152",3849,9.22733711389921e-05
"8153",3848,9.16295505610876e-05
"8154",3847,9.1008252717478e-05
"8155",3846,9.03996880201126e-05
"8156",3845,8.98130065688915e-05
"8157",3844,8.92434894713002e-05
"8158",3843,8.86788038570455e-05
"8159",3842,8.81270496549008e-05
"8160",3841,8.76073847880628e-05
"8161",3840,8.71052184229911e-05
"8162",3839,8.66190188132432e-05
"8163",3838,8.61763830549658e-05
"8164",3837,8.57568207215e-05
"8165",3836,8.53816336819387e-05
"8166",3835,8.50347515090589e-05
"8167",3834,8.46771481793757e-05
"8168",3833,8.43262295324753e-05
"8169",3832,8.39689064023082e-05
"8170",3831,8.35906315861807e-05
"8171",3830,8.31826966502561e-05
"8172",3829,8.27439988555289e-05
"8173",3828,8.22760805354382e-05
"8174",3827,8.17707468132871e-05
"8175",3826,8.12299961052105e-05
"8176",3825,8.06654529932001e-05
"8177",3824,8.00753854453848e-05
"8178",3823,7.94634100760814e-05
"8179",3822,7.88322944881274e-05
"8180",3821,7.82016357616299e-05
"8181",3820,7.75576488325919e-05
"8182",3819,7.69144265455337e-05
"8183",3818,7.62672817388988e-05
"8184",3817,7.5624276767342e-05
"8185",3816,7.49765988988239e-05
"8186",3815,7.43277010015312e-05
"8187",3814,7.36673744100592e-05
"8188",3813,7.30077243782086e-05
"8189",3812,7.23471402439421e-05
"8190",3811,7.16761079245357e-05
"8191",3810,7.1003936765958e-05
"8192",3809,7.0336775573506e-05
"8193",3808,6.96696143810539e-05
"8194",3807,6.90079184810329e-05
"8195",3806,6.8348228890647e-05
"8196",3805,6.7688539300261e-05
"8197",3804,6.70362840053111e-05
"8198",3803,6.63863515376076e-05
"8199",3802,6.57375554022045e-05
"8200",3801,6.50951103733071e-05
"8201",3800,6.44540671578999e-05
"8202",3799,6.38137257892595e-05
"8203",3798,6.31630790058124e-05
"8204",3797,6.2513827927102e-05
"8205",3796,6.1866047476867e-05
"8206",3795,6.12032514538616e-05
"8207",3794,6.05461877683245e-05
"8208",3793,5.987146664362e-05
"8209",3792,5.92105674889181e-05
"8210",3791,5.8578423005287e-05
"8211",3790,5.79712349139826e-05
"8212",3789,5.74087479321148e-05
"8213",3788,5.68830608725714e-05
"8214",3787,5.64228781194012e-05
"8215",3786,5.60245242050768e-05
"8216",3785,5.56871418426252e-05
"8217",3784,5.54168160837798e-05
"8218",3783,5.51977811466496e-05
"8219",3782,5.50186391289367e-05
"8220",3781,5.48830506985576e-05
"8221",3780,5.47778411383121e-05
"8222",3779,5.47048675144142e-05
"8223",3778,5.46554909757362e-05
"8224",3777,5.46208468732281e-05
"8225",3776,5.4594228263635e-05
"8226",3775,5.45750890571387e-05
"8227",3774,5.45636392496883e-05
"8228",3773,5.4553094841689e-05
"8229",3772,5.45455116790597e-05
"8230",3771,5.45378429278923e-05
"8231",3770,5.45335384315196e-05
"8232",3769,5.45305897307841e-05
"8233",3768,5.45280273799432e-05
"8234",3767,5.4527772054393e-05
"8235",3766,5.45278041776199e-05
"8236",3765,5.45283529032355e-05
"8237",3764,5.45292680395557e-05
"8238",3763,5.45300922088256e-05
"8239",3762,5.4530278861921e-05
"8240",3761,5.45289411079674e-05
"8241",3760,5.45271216128678e-05
"8242",3759,5.45258456028197e-05
"8243",3758,5.45241785417676e-05
"8244",3757,5.45221730006253e-05
"8245",3756,5.45201674594829e-05
"8246",3755,5.45183257266621e-05
"8247",3754,5.45166383965029e-05
"8248",3753,5.45164087999098e-05
"8249",3752,5.45165855153286e-05
"8250",3751,5.45162021915139e-05
"8251",3750,5.45174890488179e-05
"8252",3749,5.45185233659156e-05
"8253",3748,5.45202487753391e-05
"8254",3747,5.45201907394526e-05
"8255",3746,5.45196159194948e-05
"8256",3745,5.45193273964624e-05
"8257",3744,5.4523059042361e-05
"8258",3743,5.45259630809968e-05
"8259",3742,5.45305023388497e-05
"8260",3741,5.45411971093653e-05
"8261",3740,5.4561848090169e-05
"8262",3739,5.45931770131419e-05
"8263",3738,5.46372932257618e-05
"8264",3737,5.46949910671032e-05
"8265",3736,5.47672487053816e-05
"8266",3735,5.48481189685505e-05
"8267",3734,5.49467124381672e-05
"8268",3733,5.50606783689961e-05
"8269",3732,5.52075987558434e-05
"8270",3731,5.53701014735017e-05
"8271",3730,5.55682153089761e-05
"8272",3729,5.58118660568318e-05
"8273",3728,5.60805994939797e-05
"8274",3727,5.63815747131168e-05
"8275",3726,5.6698255732829e-05
"8276",3725,5.70163089819459e-05
"8277",3724,5.73517113950514e-05
"8278",3723,5.76861888683468e-05
"8279",3722,5.80276681419924e-05
"8280",3721,5.83701467542067e-05
"8281",3720,5.86999724912253e-05
"8282",3719,5.90209674519166e-05
"8283",3718,5.93318541883918e-05
"8284",3717,5.96220630424158e-05
"8285",3716,5.98940127081521e-05
"8286",3715,6.01375298564924e-05
"8287",3714,6.03397192030736e-05
"8288",3713,6.05134081059305e-05
"8289",3712,6.06534571616008e-05
"8290",3711,6.07598188627158e-05
"8291",3710,6.08455385610969e-05
"8292",3709,6.09186648113145e-05
"8293",3708,6.09755939349103e-05
"8294",3707,6.10233618957678e-05
"8295",3706,6.10568904828101e-05
"8296",3705,6.10870998787825e-05
"8297",3704,6.11135183554961e-05
"8298",3703,6.11376140049634e-05
"8299",3702,6.1157330903299e-05
"8300",3701,6.1177099272299e-05
"8301",3700,6.11981273424527e-05
"8302",3699,6.12266306308375e-05
"8303",3698,6.12618477565694e-05
"8304",3697,6.13024413794557e-05
"8305",3696,6.13570563585741e-05
"8306",3695,6.14334588442269e-05
"8307",3694,6.15237339957817e-05
"8308",3693,6.16487872805959e-05
"8309",3692,6.18231792845939e-05
"8310",3691,6.20547579688031e-05
"8311",3690,6.23490489945674e-05
"8312",3689,6.27004400726836e-05
"8313",3688,6.30942264783597e-05
"8314",3687,6.35019579896842e-05
"8315",3686,6.39134170420738e-05
"8316",3685,6.43143618143509e-05
"8317",3684,6.47112455249448e-05
"8318",3683,6.51062890484203e-05
"8319",3682,6.54977460488048e-05
"8320",3681,6.58896167417221e-05
"8321",3680,6.62861474413542e-05
"8322",3679,6.66991846186626e-05
"8323",3678,6.71072313436428e-05
"8324",3677,6.7522902819941e-05
"8325",3676,6.79483282801675e-05
"8326",3675,6.83782355259682e-05
"8327",3674,6.88116500560936e-05
"8328",3673,6.92376708880408e-05
"8329",3672,6.96659683002358e-05
"8330",3671,7.00965284934248e-05
"8331",3670,7.05275183353018e-05
"8332",3669,7.09475079768977e-05
"8333",3668,7.13559030438352e-05
"8334",3667,7.17479886700766e-05
"8335",3666,7.21259751279465e-05
"8336",3665,7.24791121261181e-05
"8337",3664,7.28207505054673e-05
"8338",3663,7.31517406892773e-05
"8339",3662,7.34827308730874e-05
"8340",3661,7.38148302648288e-05
"8341",3660,7.41469296565702e-05
"8342",3659,7.44898440459676e-05
"8343",3658,7.48441985983463e-05
"8344",3657,7.52107664476543e-05
"8345",3656,7.55773342969624e-05
"8346",3655,7.59567753630424e-05
"8347",3654,7.63496121144167e-05
"8348",3653,7.67689092373783e-05
"8349",3652,7.72159291875224e-05
"8350",3651,7.77000616196058e-05
"8351",3650,7.8210031534808e-05
"8352",3649,7.87295840487849e-05
"8353",3648,7.92491674777483e-05
"8354",3647,7.97663933440124e-05
"8355",3646,8.02810216717112e-05
"8356",3645,8.07936293217239e-05
"8357",3644,8.12938701737422e-05
"8358",3643,8.17655845816661e-05
"8359",3642,8.22045396129614e-05
"8360",3641,8.260025063154e-05
"8361",3640,8.29565189290105e-05
"8362",3639,8.32870617073313e-05
"8363",3638,8.35776945765689e-05
"8364",3637,8.38168214139147e-05
"8365",3636,8.40129607752639e-05
"8366",3635,8.41550043189123e-05
"8367",3634,8.42542028509383e-05
"8368",3633,8.43126297835522e-05
"8369",3632,8.43381022601476e-05
"8370",3631,8.43354048876834e-05
"8371",3630,8.43074762146447e-05
"8372",3629,8.42456309015747e-05
"8373",3628,8.41690939443141e-05
"8374",3627,8.40793760319136e-05
"8375",3626,8.39744309498038e-05
"8376",3625,8.38667788169708e-05
"8377",3624,8.37526549046379e-05
"8378",3623,8.36540963711871e-05
"8379",3622,8.3568400112142e-05
"8380",3621,8.34986319331256e-05
"8381",3620,8.34671856334106e-05
"8382",3619,8.34629985607351e-05
"8383",3618,8.34882267638058e-05
"8384",3617,8.35477694177435e-05
"8385",3616,8.36465981901034e-05
"8386",3615,8.37915394566822e-05
"8387",3614,8.39954357315231e-05
"8388",3613,8.42520448998624e-05
"8389",3612,8.45594505241413e-05
"8390",3611,8.49173545692728e-05
"8391",3610,8.53130569506218e-05
"8392",3609,8.57364525229601e-05
"8393",3608,8.61903271700548e-05
"8394",3607,8.66628782851645e-05
"8395",3606,8.71521800715595e-05
"8396",3605,8.76448010490244e-05
"8397",3604,8.81402788433322e-05
"8398",3603,8.86312390305348e-05
"8399",3602,8.91208363248056e-05
"8400",3601,8.96124591131359e-05
"8401",3600,9.01059379939275e-05
"8402",3599,9.05934847365871e-05
"8403",3598,9.10811485435669e-05
"8404",3597,9.15716615559002e-05
"8405",3596,9.20512324755081e-05
"8406",3595,9.2514124151383e-05
"8407",3594,9.29578853358077e-05
"8408",3593,9.33641274495812e-05
"8409",3592,9.37041301578737e-05
"8410",3591,9.39722191309451e-05
"8411",3590,9.41696627449509e-05
"8412",3589,9.43016634029097e-05
"8413",3588,9.43868214091789e-05
"8414",3587,9.44507300309454e-05
"8415",3586,9.45109111116467e-05
"8416",3585,9.45716467117443e-05
"8417",3584,9.46378417781357e-05
"8418",3583,9.46941338203399e-05
"8419",3582,9.47552697842689e-05
"8420",3581,9.48263796259307e-05
"8421",3580,9.48974894675925e-05
"8422",3579,9.49639939974913e-05
"8423",3578,9.50413418465173e-05
"8424",3577,9.51186896955433e-05
"8425",3576,9.51911275510557e-05
"8426",3575,9.52541878627516e-05
"8427",3574,9.53073721826807e-05
"8428",3573,9.53568111482201e-05
"8429",3572,9.53953809182871e-05
"8430",3571,9.54286736365603e-05
"8431",3570,9.54566505045026e-05
"8432",3569,9.54962162525013e-05
"8433",3568,9.55474802729874e-05
"8434",3567,9.56192398664965e-05
"8435",3566,9.57094394751447e-05
"8436",3565,9.5829335665625e-05
"8437",3564,9.59602809680828e-05
"8438",3563,9.6106996021316e-05
"8439",3562,9.62588593733894e-05
"8440",3561,9.64208508808399e-05
"8441",3560,9.65927183800571e-05
"8442",3559,9.67638286210433e-05
"8443",3558,9.69379226624339e-05
"8444",3557,9.71045678278413e-05
"8445",3556,9.72712129932487e-05
"8446",3555,9.74208446995516e-05
"8447",3554,9.75432805301275e-05
"8448",3553,9.76240462004298e-05
"8449",3552,9.76670828284145e-05
"8450",3551,9.7662535551336e-05
"8451",3550,9.76248225775447e-05
"8452",3549,9.75718775591164e-05
"8453",3548,9.75224828568252e-05
"8454",3547,9.74810199548721e-05
"8455",3546,9.74548335071363e-05
"8456",3545,9.74358963879858e-05
"8457",3544,9.74323979286323e-05
"8458",3543,9.7465821410174e-05
"8459",3542,9.75303071939892e-05
"8460",3541,9.76287800343522e-05
"8461",3540,9.77490657669047e-05
"8462",3539,9.78768281160977e-05
"8463",3538,9.80115858293276e-05
"8464",3537,9.81666753115774e-05
"8465",3536,9.83277280355955e-05
"8466",3535,9.85053691703151e-05
"8467",3534,9.87017263239745e-05
"8468",3533,9.89178831665508e-05
"8469",3532,9.91408380354004e-05
"8470",3531,9.93815758027541e-05
"8471",3530,9.96356145772283e-05
"8472",3529,9.98980740132678e-05
"8473",3528,0.000100166278371782
"8474",3527,0.000100442248188436
"8475",3526,0.000100734835456685
"8476",3525,0.000101045976180849
"8477",3524,0.000101366875078468
"8478",3523,0.000101687327239091
"8479",3522,0.000101997826260023
"8480",3521,0.000102297433879176
"8481",3520,0.000102579834470638
"8482",3519,0.00010284837318055
"8483",3518,0.000103101336567016
"8484",3517,0.000103341445527464
"8485",3516,0.000103562086989623
"8486",3515,0.000103763601807391
"8487",3514,0.000103945517441476
"8488",3513,0.000104103832613764
"8489",3512,0.000104247636118985
"8490",3511,0.000104375496028372
"8491",3510,0.000104487338443447
"8492",3509,0.000104582370276426
"8493",3508,0.000104659416703988
"8494",3507,0.000104717859637309
"8495",3506,0.000104762572384116
"8496",3505,0.000104796929119142
"8497",3504,0.000104817645456881
"8498",3503,0.000104831707790273
"8499",3502,0.000104839134407854
"8500",3501,0.000104828708784377
"8501",3500,0.000104804570791438
"8502",3499,0.000104769567989244
"8503",3498,0.000104726819703179
"8504",3497,0.00010467526377587
"8505",3496,0.000104627147187622
"8506",3495,0.000104601548995393
"8507",3494,0.000104608025211142
"8508",3493,0.000104649148514339
"8509",3492,0.000104738388513916
"8510",3491,0.000104883257294843
"8511",3490,0.000105075342868641
"8512",3489,0.000105301222403569
"8513",3488,0.000105541915210625
"8514",3487,0.000105793104988945
"8515",3486,0.000106044294767265
"8516",3485,0.000106299715526657
"8517",3484,0.000106544738708747
"8518",3483,0.000106778931839213
"8519",3482,0.000106990295839425
"8520",3481,0.000107174648931417
"8521",3480,0.000107332813261884
"8522",3479,0.000107470636822414
"8523",3478,0.00010757411075586
"8524",3477,0.000107657098890253
"8525",3476,0.000107726637499295
"8526",3475,0.00010779095775656
"8527",3474,0.000107852197463328
"8528",3473,0.00010793130578836
"8529",3472,0.0001080110340823
"8530",3471,0.000108091583315157
"8531",3470,0.000108173426737262
"8532",3469,0.000108247634623349
"8533",3468,0.000108318484899536
"8534",3467,0.000108384019325392
"8535",3466,0.000108444276699454
"8536",3465,0.000108492021171083
"8537",3464,0.000108550401908301
"8538",3463,0.00010860314769679
"8539",3462,0.000108654550927048
"8540",3461,0.000108700094129892
"8541",3460,0.000108740504557873
"8542",3459,0.000108776766654268
"8543",3458,0.000108810945433462
"8544",3457,0.000108847429293673
"8545",3456,0.000108898893872865
"8546",3455,0.000108954399569524
"8547",3454,0.000109042297697431
"8548",3453,0.000109154463040102
"8549",3452,0.000109290283300448
"8550",3451,0.000109460745914982
"8551",3450,0.000109663159635129
"8552",3449,0.000109898681186736
"8553",3448,0.00011014335278736
"8554",3447,0.000110411733691754
"8555",3446,0.000110694469262665
"8556",3445,0.000110992527490374
"8557",3444,0.000111306722845199
"8558",3443,0.000111621725776387
"8559",3442,0.000111937846031132
"8560",3441,0.000112263933443493
"8561",3440,0.00011259753535386
"8562",3439,0.00011293017383812
"8563",3438,0.000113266201298514
"8564",3437,0.000113602363588391
"8565",3436,0.000113934397874633
"8566",3435,0.000114282103180973
"8567",3434,0.00011462340116331
"8568",3433,0.000114955439320582
"8569",3432,0.000115272524325812
"8570",3431,0.00011557870433547
"8571",3430,0.000115868941607384
"8572",3429,0.000116130039729955
"8573",3428,0.000116385995400533
"8574",3427,0.00011661184401328
"8575",3426,0.000116814710616016
"8576",3425,0.000116995235583793
"8577",3424,0.000117150247540799
"8578",3423,0.000117281682033134
"8579",3422,0.000117390326770649
"8580",3421,0.000117474235996687
"8581",3420,0.00011752066262226
"8582",3419,0.000117542460062232
"8583",3418,0.000117536042072171
"8584",3417,0.000117498049792141
"8585",3416,0.000117424670278029
"8586",3415,0.000117335608150536
"8587",3414,0.000117225631596974
"8588",3413,0.000117103704556035
"8589",3412,0.00011696338713398
"8590",3411,0.000116814077584066
"8591",3410,0.000116654366739395
"8592",3409,0.000116496226767895
"8593",3408,0.000116337019046422
"8594",3407,0.000116183197333951
"8595",3406,0.000116035830191962
"8596",3405,0.000115896885655366
"8597",3404,0.000115770888633114
"8598",3403,0.000115655158923787
"8599",3402,0.000115548285216882
"8600",3401,0.000115454739796706
"8601",3400,0.000115370576672585
"8602",3399,0.000115291795272504
"8603",3398,0.000115212707213758
"8604",3397,0.000115130944018055
"8605",3396,0.000115038901775714
"8606",3395,0.000114918883372648
"8607",3394,0.000114767427884334
"8608",3393,0.000114586178376612
"8609",3392,0.000114369258955362
"8610",3391,0.000114105359704237
"8611",3390,0.000113799906831987
"8612",3389,0.000113465700033643
"8613",3388,0.000113118137110092
"8614",3387,0.000112757687946744
"8615",3386,0.000112399099416488
"8616",3385,0.000112042709116933
"8617",3384,0.000111703007317451
"8618",3383,0.00011138048428433
"8619",3382,0.000111087185166806
"8620",3381,0.000110822690185113
"8621",3380,0.000110586983557558
"8622",3379,0.000110377524230642
"8623",3378,0.000110203958333289
"8624",3377,0.000110052341782533
"8625",3376,0.000109920462354376
"8626",3375,0.000109804465207604
"8627",3374,0.00010970261494978
"8628",3373,0.000109599262503013
"8629",3372,0.000109507648464211
"8630",3371,0.000109421381547438
"8631",3370,0.00010933953959256
"8632",3369,0.000109266567738608
"8633",3368,0.00010919727353792
"8634",3367,0.000109127750246101
"8635",3366,0.00010905848545512
"8636",3365,0.000108996728429256
"8637",3364,0.00010892399711832
"8638",3363,0.000108851265807383
"8639",3362,0.000108774728755839
"8640",3361,0.00010869392357633
"8641",3360,0.000108608375179919
"8642",3359,0.000108517397982772
"8643",3358,0.000108414779689003
"8644",3357,0.000108305171872525
"8645",3356,0.000108180812428197
"8646",3355,0.000108056517763893
"8647",3354,0.000107913622579708
"8648",3353,0.000107760328542181
"8649",3352,0.000107592470182977
"8650",3351,0.000107399180317368
"8651",3350,0.000107179016656147
"8652",3349,0.000106929782386164
"8653",3348,0.000106665525564552
"8654",3347,0.000106370571572765
"8655",3346,0.000106045273129356
"8656",3345,0.000105693279189159
"8657",3344,0.000105314988570304
"8658",3343,0.000104920230253735
"8659",3342,0.0001045147547598
"8660",3341,0.000104089210669805
"8661",3340,0.000103645265457314
"8662",3339,0.000103192923714405
"8663",3338,0.000102727281216206
"8664",3337,0.000102250663127646
"8665",3336,0.000101769148991401
"8666",3335,0.000101266095349775
"8667",3334,0.000100762012336176
"8668",3333,0.000100258019578188
"8669",3332,9.97606662511638e-05
"8670",3331,9.92675754639399e-05
"8671",3330,9.87882637737903e-05
"8672",3329,9.83400328643449e-05
"8673",3328,9.79013342864652e-05
"8674",3327,9.74948198673538e-05
"8675",3326,9.71113915099992e-05
"8676",3325,9.67475204967246e-05
"8677",3324,9.64073917950687e-05
"8678",3323,9.60923100271252e-05
"8679",3322,9.58028844471305e-05
"8680",3321,9.55408902193009e-05
"8681",3320,9.53178383278163e-05
"8682",3319,9.51207007878005e-05
"8683",3318,9.49542269138348e-05
"8684",3317,9.48227146436753e-05
"8685",3316,9.47309348907365e-05
"8686",3315,9.46585128297608e-05
"8687",3314,9.46111122961478e-05
"8688",3313,9.45783612595538e-05
"8689",3312,9.45632662886719e-05
"8690",3311,9.4558127305496e-05
"8691",3310,9.4564339804579e-05
"8692",3309,9.45706922697603e-05
"8693",3308,9.45838990669953e-05
"8694",3307,9.46017198163671e-05
"8695",3306,9.4623193057836e-05
"8696",3305,9.46483331076595e-05
"8697",3304,9.46758193951531e-05
"8698",3303,9.47057764513431e-05
"8699",3302,9.47395916866041e-05
"8700",3301,9.47753473833834e-05
"8701",3300,9.48121303522149e-05
"8702",3299,9.48510732970656e-05
"8703",3298,9.48904938257357e-05
"8704",3297,9.49297863556526e-05
"8705",3296,9.49683917385132e-05
"8706",3295,9.50058431942601e-05
"8707",3294,9.50434875358288e-05
"8708",3293,9.50800408131513e-05
"8709",3292,9.51151833162665e-05
"8710",3291,9.51499033389605e-05
"8711",3290,9.51830880296727e-05
"8712",3289,9.52157269748383e-05
"8713",3288,9.52469087730818e-05
"8714",3287,9.52769437614175e-05
"8715",3286,9.5305318510633e-05
"8716",3285,9.53314950291485e-05
"8717",3284,9.53558791029259e-05
"8718",3283,9.53784762445818e-05
"8719",3282,9.53993714628472e-05
"8720",3281,9.54178394423706e-05
"8721",3280,9.54337295208947e-05
"8722",3279,9.54483089255068e-05
"8723",3278,9.54613042472821e-05
"8724",3277,9.5472765281358e-05
"8725",3276,9.54827479212504e-05
"8726",3275,9.54914441753507e-05
"8727",3274,9.5498950082767e-05
"8728",3273,9.55052356272007e-05
"8729",3272,9.55100319902349e-05
"8730",3271,9.55139373441166e-05
"8731",3270,9.55172799074738e-05
"8732",3269,9.55193879059239e-05
"8733",3268,9.55209878070692e-05
"8734",3267,9.5522600759994e-05
"8735",3266,9.55234416931328e-05
"8736",3265,9.55234359917371e-05
"8737",3264,9.55231729873418e-05
"8738",3263,9.55217757962569e-05
"8739",3262,9.5519495978351e-05
"8740",3261,9.5515987152216e-05
"8741",3260,9.5511148898357e-05
"8742",3259,9.55048366163109e-05
"8743",3258,9.54965660141139e-05
"8744",3257,9.54865318478759e-05
"8745",3256,9.54752846982975e-05
"8746",3255,9.54628381963489e-05
"8747",3254,9.54497972495474e-05
"8748",3253,9.54369065978892e-05
"8749",3252,9.5424407707557e-05
"8750",3251,9.54124254569502e-05
"8751",3250,9.54015151840907e-05
"8752",3249,9.53923257930909e-05
"8753",3248,9.5384037949529e-05
"8754",3247,9.53776520347856e-05
"8755",3246,9.53728925012261e-05
"8756",3245,9.53699357044174e-05
"8757",3244,9.53689305504056e-05
"8758",3243,9.53704997153996e-05
"8759",3242,9.53737184475895e-05
"8760",3241,9.53798438422861e-05
"8761",3240,9.53895025044413e-05
"8762",3239,9.54016219888417e-05
"8763",3238,9.54166578883619e-05
"8764",3237,9.54360444404326e-05
"8765",3236,9.5458491802056e-05
"8766",3235,9.54840296452448e-05
"8767",3234,9.55112884882637e-05
"8768",3233,9.55405018064963e-05
"8769",3232,9.55706517184835e-05
"8770",3231,9.56016637621363e-05
"8771",3230,9.56326072269021e-05
"8772",3229,9.56636537114365e-05
"8773",3228,9.56943368852151e-05
"8774",3227,9.57237485146616e-05
"8775",3226,9.57507750121582e-05
"8776",3225,9.57765399078157e-05
"8777",3224,9.58004474679407e-05
"8778",3223,9.58221457563898e-05
"8779",3222,9.58415499912246e-05
"8780",3221,9.58572403849151e-05
"8781",3220,9.58699012237957e-05
"8782",3219,9.58796017858366e-05
"8783",3218,9.58857965394089e-05
"8784",3217,9.58898985176401e-05
"8785",3216,9.58921585969734e-05
"8786",3215,9.58926727024105e-05
"8787",3214,9.58926341954617e-05
"8788",3213,9.58914549088185e-05
"8789",3212,9.58897634283462e-05
"8790",3211,9.58872537022386e-05
"8791",3210,9.58844221599543e-05
"8792",3209,9.58819189990856e-05
"8793",3208,9.58775406724815e-05
"8794",3207,9.58727110334118e-05
"8795",3206,9.58669869111716e-05
"8796",3205,9.58597992762601e-05
"8797",3204,9.58514974378621e-05
"8798",3203,9.58419285284295e-05
"8799",3202,9.58312146590182e-05
"8800",3201,9.58190330075961e-05
"8801",3200,9.58059922521265e-05
"8802",3199,9.57922323669575e-05
"8803",3198,9.57783366766936e-05
"8804",3197,9.57644591965811e-05
"8805",3196,9.57511168588686e-05
"8806",3195,9.57379452264976e-05
"8807",3194,9.57246377048608e-05
"8808",3193,9.5712315959808e-05
"8809",3192,9.57006896538139e-05
"8810",3191,9.56898000359286e-05
"8811",3190,9.56796913555166e-05
"8812",3189,9.56716623236739e-05
"8813",3188,9.56644914189024e-05
"8814",3187,9.56575069153538e-05
"8815",3186,9.56516297061734e-05
"8816",3185,9.56466669278969e-05
"8817",3184,9.56428685122851e-05
"8818",3183,9.56389342549132e-05
"8819",3182,9.56348247426943e-05
"8820",3181,9.56304254959644e-05
"8821",3180,9.56260045576209e-05
"8822",3179,9.5619808657036e-05
"8823",3178,9.56127935057033e-05
"8824",3177,9.56037348842006e-05
"8825",3176,9.5593976801164e-05
"8826",3175,9.55824352470195e-05
"8827",3174,9.55690145374417e-05
"8828",3173,9.55544124073955e-05
"8829",3172,9.55386067252867e-05
"8830",3171,9.55217087220465e-05
"8831",3170,9.55044665505289e-05
"8832",3169,9.54872784045582e-05
"8833",3168,9.54698356281438e-05
"8834",3167,9.5452194653836e-05
"8835",3166,9.54350671984765e-05
"8836",3165,9.54180221936279e-05
"8837",3164,9.5401989461497e-05
"8838",3163,9.53870254650119e-05
